country,iso2c,iso3c,year,SP_DYN_LE00_IN,SP_DYN_IMRT_IN
Argentina,AR,ARG,2000,73.926,17.3
Argentina,AR,ARG,2001,74.186,16.8
Argentina,AR,ARG,2002,74.408,16.4
Argentina,AR,ARG,2003,74.08,15.9
Argentina,AR,ARG,2004,74.855,15.4
Argentina,AR,ARG,2005,75.139,15
Argentina,AR,ARG,2006,75.433,14.5
Argentina,AR,ARG,2007,75.006,14.1
Argentina,AR,ARG,2008,75.641,13.8
Argentina,AR,ARG,2009,75.936,13.4
Argentina,AR,ARG,2010,75.721,12.9
Argentina,AR,ARG,2011,76.124,12.4
Argentina,AR,ARG,2012,76.467,11.9
Argentina,AR,ARG,2013,76.491,11.4
Argentina,AR,ARG,2014,76.755,10.9
Argentina,AR,ARG,2015,76.76,10.5
Argentina,AR,ARG,2016,76.308,10.1
Argentina,AR,ARG,2017,76.833,9.8
Argentina,AR,ARG,2018,76.999,9.5
Argentina,AR,ARG,2019,77.284,9.2
Argentina,AR,ARG,2020,75.892,8.9
Argentina,AR,ARG,2021,75.39,8.6
Argentina,AR,ARG,2022,76.064,8.4
Bolivia,BO,BOL,2000,62.346,55.9
Bolivia,BO,BOL,2001,62.843,53.2
Bolivia,BO,BOL,2002,63.306,50.5
Bolivia,BO,BOL,2003,63.635,48
Bolivia,BO,BOL,2004,64.004,45.6
Bolivia,BO,BOL,2005,64.386,43.3
Bolivia,BO,BOL,2006,64.779,41.1
Bolivia,BO,BOL,2007,65.027,39
Bolivia,BO,BOL,2008,65.446,37
Bolivia,BO,BOL,2009,65.88,35.1
Bolivia,BO,BOL,2010,66.162,33.3
Bolivia,BO,BOL,2011,66.534,31.6
Bolivia,BO,BOL,2012,66.705,30
Bolivia,BO,BOL,2013,67.021,28.5
Bolivia,BO,BOL,2014,67.163,27
Bolivia,BO,BOL,2015,67.318,25.8
Bolivia,BO,BOL,2016,67.628,24.7
Bolivia,BO,BOL,2017,67.701,23.6
Bolivia,BO,BOL,2018,67.748,22.7
Bolivia,BO,BOL,2019,67.841,21.8
Bolivia,BO,BOL,2020,64.467,21
Bolivia,BO,BOL,2021,63.63,20.3
Bolivia,BO,BOL,2022,64.928,19.6
Brazil,BR,BRA,2000,69.737,30.3
Brazil,BR,BRA,2001,70.195,28.5
Brazil,BR,BRA,2002,70.41,26.7
Brazil,BR,BRA,2003,70.72,25
Brazil,BR,BRA,2004,71.131,23.5
Brazil,BR,BRA,2005,71.753,22
Brazil,BR,BRA,2006,72.037,20.6
Brazil,BR,BRA,2007,72.365,19.4
Brazil,BR,BRA,2008,72.715,18.4
Brazil,BR,BRA,2009,72.948,17.4
Brazil,BR,BRA,2010,73.182,16.6
Brazil,BR,BRA,2011,73.343,16
Brazil,BR,BRA,2012,73.552,15.4
Brazil,BR,BRA,2013,73.918,14.9
Brazil,BR,BRA,2014,74.306,14.5
Brazil,BR,BRA,2015,74.332,14.2
Brazil,BR,BRA,2016,74.442,15
Brazil,BR,BRA,2017,74.827,13.7
Brazil,BR,BRA,2018,75.109,13.4
Brazil,BR,BRA,2019,75.338,13.2
Brazil,BR,BRA,2020,74.009,13
Brazil,BR,BRA,2021,72.75,12.8
Brazil,BR,BRA,2022,73.425,12.5
Chile,CL,CHL,2000,76.87,9.3
Chile,CL,CHL,2001,76.773,8.7
Chile,CL,CHL,2002,77.445,8.4
Chile,CL,CHL,2003,77.387,8.1
Chile,CL,CHL,2004,77.616,7.9
Chile,CL,CHL,2005,78.016,7.8
Chile,CL,CHL,2006,78.261,7.7
Chile,CL,CHL,2007,77.826,7.6
Chile,CL,CHL,2008,78.484,7.6
Chile,CL,CHL,2009,78.741,7.6
Chile,CL,CHL,2010,78.501,7.5
Chile,CL,CHL,2011,79.11,7.3
Chile,CL,CHL,2012,79.023,7.2
Chile,CL,CHL,2013,79.339,7.1
Chile,CL,CHL,2014,79.473,7
Chile,CL,CHL,2015,79.746,6.8
Chile,CL,CHL,2016,80.079,6.7
Chile,CL,CHL,2017,80.35,6.6
Chile,CL,CHL,2018,80.133,6.4
Chile,CL,CHL,2019,80.326,6.2
Chile,CL,CHL,2020,79.377,5.9
Chile,CL,CHL,2021,78.944,5.7
Chile,CL,CHL,2022,79.519,5.4
Colombia,CO,COL,2000,71.32,21.2
Colombia,CO,COL,2001,71.502,20.6
Colombia,CO,COL,2002,71.939,20
Colombia,CO,COL,2003,72.361,19.4
Colombia,CO,COL,2004,72.695,18.9
Colombia,CO,COL,2005,73.081,18.3
Colombia,CO,COL,2006,73.468,17.8
Colombia,CO,COL,2007,73.837,17.3
Colombia,CO,COL,2008,74.295,16.8
Colombia,CO,COL,2009,74.742,16.2
Colombia,CO,COL,2010,75.033,15.7
Colombia,CO,COL,2011,75.32,15.2
Colombia,CO,COL,2012,75.597,14.8
Colombia,CO,COL,2013,75.827,14.3
Colombia,CO,COL,2014,76.043,13.8
Colombia,CO,COL,2015,76.257,13.4
Colombia,CO,COL,2016,76.471,13
Colombia,CO,COL,2017,76.646,12.6
Colombia,CO,COL,2018,76.748,12.2
Colombia,CO,COL,2019,76.752,11.8
Colombia,CO,COL,2020,74.769,11.4
Colombia,CO,COL,2021,72.83,11
Colombia,CO,COL,2022,73.659,10.6
Costa Rica,CR,CRI,2000,77.586,11.1
Costa Rica,CR,CRI,2001,77.545,10.5
Costa Rica,CR,CRI,2002,77.983,10.2
Costa Rica,CR,CRI,2003,78.072,10
Costa Rica,CR,CRI,2004,78.331,9.9
Costa Rica,CR,CRI,2005,78.505,9.8
Costa Rica,CR,CRI,2006,78.514,9.7
Costa Rica,CR,CRI,2007,78.462,9.6
Costa Rica,CR,CRI,2008,78.445,9.5
Costa Rica,CR,CRI,2009,78.672,9.4
